1.724,-8.5
1.725,-8.7
1.726,-8.6
1.727,-8.6
1.728,-8.6
1.729,-8.6
1.73,-8.6
1.731,-8.6
1.732,-8.6
1.733,-8.6
1.734,-8.6
1.735,-8.6
1.736,-8.6
1.737,-8.6
1.738,-8.6
1.739,-8.6
1.74,-8.6
1.741,-8.7
1.742,-8.7
1.743,-8.7
1.744,-8.7
1.745,-8.7
1.746,-9.1
1.747,-8.7
1.748,-8.7
1.749,-8.7
1.75,-8.7
1.751,-8.7
1.752,-8.8
1.753,-7.8
1.754,-7.2
1.755,-8.8
1.756,-8.8
1.757,-8.8
1.758,-8.8
1.759,-8.8
1.76,-8.8
1.761,-8.8
1.762,-8.8
1.763,-8.8
1.764,-8.8
1.765,-8.8
1.766,-8.9
1.767,-8.9
1.768,-8.9
1.769,-8.9
1.77,-8.8
1.771,-8.9
1.772,-8.9
1.773,-8.9
1.774,-8.9
1.775,-9
1.776,-9
1.777,-9
1.778,-9.8
1.779,-9
1.78,-9
1.781,-9
1.782,-9
1.783,-9.1
1.784,-9.1
1.785,-9.1
1.786,-9.1
1.787,-9.1
1.788,-9.1
1.789,-9.1
1.79,-9
1.791,-9.2
1.792,-9.2
1.793,-9.2
1.794,-9.2
1.795,-9.2
1.796,-9.2
1.797,-9.2
1.798,-9.2
1.799,-9.2
1.8,-9.2
1.801,-9.3
1.802,-9.3
1.803,-9.1
1.804,-6.4
1.805,-8.4
1.806,-9.3
1.807,-9.3
1.808,-9.3
1.809,-9.3
1.81,-9.3
1.811,-9.4
1.812,-9.4
1.813,-9.4
1.814,-9.4
1.815,-9.4
1.816,-9.4
1.817,-9.3
1.818,-9.4
1.819,-9.5
1.82,-6.5
1.821,-3
1.822,-0.6
1.823,0
1.824,-0.1
1.825,-0.3
1.826,-9.3
1.827,-9.3
1.828,-10.6
1.829,-9.5
1.83,-10.3
1.831,-9.4
1.832,-9.3
1.833,-9.3
1.834,-9.4
1.835,-9.4
1.836,-9.3
1.837,-5.4
1.838,-6.4
1.839,-9.3
1.84,-9.3
1.841,-9.5
1.842,-9.3
1.843,-9.3
1.844,-9.3
1.845,-10.6
1.846,-9.3
1.847,-9.6
1.848,-9.3
1.849,-9.3
1.85,-9.3
1.851,-9.3
1.852,-9.3
1.853,-8.2
1.854,-9.3
1.855,-8.7
1.856,-9.3
1.857,-9.3
1.858,-9.3
1.859,-9.3
1.86,-9.3
1.861,-9.3
1.862,-9.3
1.863,-9.4
1.864,-9.4
1.865,-9.4
1.866,-9.4
1.867,-9.4
1.868,-9.4
1.869,-9.4
1.87,-9.4
1.871,-9.4
1.872,-9.4
1.873,-9.4
1.874,-9.4
1.875,-9.4
1.876,-9.4
1.877,-9.4
1.878,-9.4
1.879,-9.4
1.88,-9.4
1.881,-9.4
1.882,-9.4
1.883,-9.2
1.884,-9.3
1.885,-9.4
1.886,-9.3
1.887,-9.4
1.888,-8.5
1.889,-9.4
1.89,-9.4
1.891,-9.5
1.892,-9.4
1.893,-9.4
1.894,-9.4
1.895,-9.4
1.896,-9.4
1.897,-9.4
1.898,-9.4
1.899,-9.4
1.9,-9.4
1.901,-9.4
1.902,-9.4
1.903,-9.4
1.904,-9.4
1.905,-9.4
1.906,-9.3
1.907,-9.4
1.908,-9.4
1.909,-9.4
1.91,-9.4
1.911,-9.4
1.912,-9.4
1.913,-9.4
1.914,-9.4
1.915,-9.4
1.916,-9.4
1.917,-9.4
1.918,-9.4
1.919,-9.4
1.92,-9.4
1.921,-9.4
1.922,-9.4
1.923,-9.4
1.924,-9.4
1.925,-9.4
1.926,-9.4
1.927,-9.4
1.928,-9.4
1.929,-9.4
1.93,-9.4
1.931,-9.4
1.932,-9.4
1.933,-9.4
1.934,-9.4
1.935,-9.4
1.936,-9.4
1.937,-9.4
1.938,-9.4
1.939,-9.4
1.94,-9.4
1.941,-9.4
1.942,-9.4
1.943,-9.4
1.944,-9.4
1.945,-9.4
1.946,-9.4
1.947,-9.4
1.948,-9.4
1.949,-9.4
1.95,-9.4
1.951,-9.4
1.952,-9.4
1.953,-9.4
1.954,-9.4
1.955,-9.4
1.956,-9.4
1.957,-9.4
1.958,-9.4
1.959,-9.4
1.96,-9.4
1.961,-9.4
1.962,-9.4
1.963,-9.4
1.964,-9.4
1.965,-9.4
1.966,-9.4
1.967,-9.4
1.968,-9.4
1.969,-9.4
1.97,-9.4
1.971,-9.4
1.972,-9.4
1.973,-9.4
1.974,-9.4
1.975,-9.4
1.976,-9.4
1.977,-9.4
1.978,-9.4
1.979,-9.4
1.98,-9.4
1.981,-9.4
1.982,-9.4
1.983,-9.4
1.984,-9.4
1.985,-9.4
1.986,-9.4
1.987,-9.4
1.988,-9.4
1.989,-9.4
1.99,-9.4
1.991,-9.4
1.992,-9.4
1.993,-9.4
1.994,-9.4
1.995,-9.4
1.996,-9.4
1.997,-9.4
1.998,-9.4
1.999,-9.4
2,-9.4
